date,close,open,low,high,pctChg,volume,isST
2000-01-04,5.9941200000,5.8742376000,5.7543552000,6.0540612000,2.249492,290914,0
2000-01-05,6.0480670800,5.3947080000,5.3947080000,6.2638554000,0.900002,345050,0
2000-01-06,6.2338848000,5.9941200000,5.9701435200,6.2458730400,3.072344,365452,0
2000-01-07,6.4796437200,6.2998201200,6.2039142000,6.5635614000,3.942316,922450,0
2000-01-10,6.6534732000,6.4736496000,6.3537672000,6.7134144000,2.682701,1044781,0
2000-01-11,6.4856378400,6.7853438400,6.4017201600,6.8632674000,-2.522529,2136320,0
2000-01-12,6.2398789200,6.3777436800,6.2218965600,6.5575672800,-3.789278,615650,0
2000-01-13,6.1080082800,6.2398789200,6.1020141600,6.3118083600,-2.113355,376680,0
2000-01-14,5.9881258800,6.1199965200,5.9341788000,6.2159024400,-1.962707,300400,0
2000-01-17,6.0600553200,5.9641494000,5.8502611200,6.1020141600,1.201200,278851,0
2000-01-18,6.0780376800,6.0840318000,5.9941200000,6.1140024000,0.296743,275739,0
2000-01-19,6.1799377200,6.1140024000,6.0660494400,6.2458730400,1.676529,238548,0
2000-01-20,6.2039142000,6.2039142000,6.1020141600,6.2338848000,0.387972,332954,0
2000-01-21,6.0840318000,6.2039142000,6.0121023600,6.2039142000,-1.932374,736460,0
2000-01-24,5.9941200000,6.0420729600,5.8742376000,6.0840318000,-1.477829,773986,0
2000-01-25,6.0360788400,5.9461670400,5.9161964400,6.1020141600,0.699997,544012,0
2000-01-26,6.1020141600,6.0540612000,5.9761376400,6.1559612400,1.092360,305499,0
2000-01-27,6.0061082400,6.2338848000,5.9941200000,6.2338848000,-1.571708,635003,0
2000-01-28,6.0121023600,5.9881258800,5.8742376000,6.0540612000,0.099793,1173403,0
2000-02-14,6.5036202000,6.1140024000,6.1140024000,6.5216025600,8.175480,1881892,0
2000-02-15,6.2398789200,6.5635614000,6.1739436000,6.5755496400,-4.055305,2148007,0
2000-02-16,6.1439730000,6.1739436000,6.0121023600,6.2938260000,-1.536982,1825640,0
2000-02-17,6.0420729600,6.1619553600,5.9821317600,6.3897319200,-1.658537,1853871,0
2000-02-18,6.1739436000,5.9941200000,5.9821317600,6.3417789600,2.182542,1093441,0
2000-02-21,6.6414849600,6.2938260000,6.0540612000,6.6534732000,7.572813,2118569,0
2000-02-22,6.2518671600,6.6594673200,6.2398789200,6.7613673600,-5.866423,1561670,0
2000-02-23,6.2938260000,6.1739436000,6.1259906400,6.4256966400,0.671138,834560,0
2000-02-24,6.4676554800,6.3237966000,6.3237966000,6.5935320000,2.761904,1538329,0
2000-02-25,6.5216025600,6.5875378800,6.4556672400,6.5875378800,0.834107,1282167,0
2000-02-28,6.7433850000,6.5815437600,6.5335908000,6.8332968000,3.400734,2647747,0
2000-02-29,6.5335908000,6.7733556000,6.4137084000,6.8033262000,-3.111115,1338270,0
2000-03-01,6.5815437600,6.5216025600,6.4436790000,6.5935320000,0.733944,946228,0
2000-03-02,6.4316907600,6.5935320000,6.3417789600,6.6534732000,-2.276867,1025068,0
2000-03-03,6.4916319600,6.4736496000,6.3777436800,6.5575672800,0.931970,1106845,0
2000-03-06,6.2938260000,6.5036202000,6.2938260000,6.5515731600,-3.047091,1005151,0
2000-03-07,6.2218965600,6.2338848000,6.1140024000,6.2518671600,-1.142856,676930,0
2000-03-08,6.2638554000,6.2218965600,6.1739436000,6.3357848400,0.674371,621406,0
2000-03-09,6.2578612800,6.2338848000,6.1499671200,6.2938260000,-0.095696,749067,0
2000-03-10,6.1559612400,6.2878318800,6.1140024000,6.2938260000,-1.628344,539500,0
2000-03-13,6.2458730400,6.1140024000,6.0540612000,6.2698495200,1.460561,483607,0
2000-03-14,6.1199965200,6.0240906000,6.0240906000,6.2218965600,-2.015355,860622,0
2000-03-15,6.3178024800,6.1140024000,6.1020141600,6.3957260400,3.232124,1169954,0
2000-03-16,6.0540612000,6.2938260000,6.0121023600,6.2938260000,-4.174569,900637,0
2000-03-17,6.1259906400,6.0121023600,6.0121023600,6.1319847600,1.188118,485972,0
2000-03-20,6.3297907200,6.1739436000,6.1020141600,6.3777436800,3.326812,854002,0
2000-03-21,6.4556672400,6.3477730800,6.2998201200,6.5036202000,1.988637,1185257,0
2000-03-22,6.4376848800,6.4556672400,6.3058142400,6.5216025600,-0.278558,694472,0
2000-03-23,6.5935320000,6.4556672400,6.3297907200,6.6294967200,2.420859,1796463,0
2000-03-24,6.4376848800,6.6235026000,6.4137084000,6.6414849600,-2.363638,1763510,0
2000-03-27,6.7313967600,6.3537672000,6.3537672000,6.7733556000,4.562382,1851184,0
2000-03-28,7.0251086400,6.7733556000,6.7733556000,7.1809557600,4.363319,4156961,0
2000-03-29,6.8692615200,7.0430910000,6.7433850000,7.0790557200,-2.218432,1769704,0
2000-03-30,7.1989381200,7.1929440000,7.0011321600,7.5406029600,4.799304,4110234,0
2000-03-31,7.2468910800,7.1989381200,7.0850498400,7.3727676000,0.666111,3266490,0
2000-04-03,7.1989381200,7.2468910800,7.1929440000,7.4926500000,-0.661703,2435762,0
2000-04-04,6.8512791600,7.1270086800,6.8392909200,7.1330028000,-4.829308,2113758,0
2000-04-05,6.8872438800,6.8093203200,6.7194085200,6.9831498000,0.524930,1254425,0
2000-04-06,7.0311027600,6.8692615200,6.8692615200,7.0370968800,2.088771,1236235,0
2000-04-07,7.1809557600,7.0790557200,6.9471850800,7.1869498800,2.131287,1775648,0
2000-04-10,7.3128264000,7.2528852000,7.1989381200,7.3607793600,1.836396,1891488,0
2000-04-11,7.1689675200,7.3248146400,7.1330028000,7.3787617200,-1.967211,1433914,0
2000-04-12,7.0251086400,7.1809557600,6.9591733200,7.1809557600,-2.006687,1027785,0
2000-04-13,7.1809557600,7.0251086400,6.9891439200,7.2229146000,2.218424,1070061,0
2000-04-14,7.1629734000,7.1929440000,7.0490851200,7.2229146000,-0.250415,863085,0
2000-04-17,6.9351968400,7.1629734000,6.8632674000,7.2229146000,-3.179918,1293448,0
2000-04-18,7.1569792800,6.8932380000,6.8932380000,7.1629734000,3.197925,1120034,0
2000-04-19,7.2768616800,7.1629734000,7.1569792800,7.4446970400,1.675048,2449251,0
2000-04-20,7.4327088000,7.2888499200,7.2828558000,7.4806617600,2.141675,2831898,0
2000-04-21,7.2828558000,7.4806617600,7.2229146000,7.5406029600,-2.016129,1748439,0
2000-04-24,7.7683795200,7.2828558000,7.2528852000,7.7803677600,6.666670,4661877,0
2000-04-25,7.7084383200,7.7863618800,7.5585853200,7.8403089600,-0.771608,2124095,0
2000-04-26,7.6784677200,7.7923560000,7.6724736000,8.0920620000,-0.388797,5231573,0
2000-04-27,7.2109263600,7.6604853600,7.1809557600,7.6604853600,-6.088998,2447129,0
2000-04-28,7.4267146800,7.2229146000,7.1989381200,7.4806617600,2.992524,1569647,0
2000-05-08,7.4147264400,7.4327088000,7.1929440000,7.5106323600,-0.161424,851567,0
2000-05-09,7.2948440400,7.3727676000,7.2528852000,7.3907499600,-1.616813,686647,0
2000-05-10,6.8992321200,7.1929440000,6.8932380000,7.2708675600,-5.423170,1033781,0
2000-05-11,6.8992321200,6.8992321200,6.8992321200,6.8992321200,0.000000,0,0
2000-05-12,6.7194085200,6.8093203200,6.6834438000,6.9531792000,-2.606431,624320,0
2000-05-15,6.7913379600,6.7373908800,6.7313967600,6.8213085600,1.070472,479703,0
2000-05-16,6.8213085600,6.7733556000,6.7433850000,6.8872438800,0.441308,459560,0
2000-05-17,6.7493791200,6.8332968000,6.7433850000,6.8512791600,-1.054480,502843,0
2000-05-18,7.0131204000,6.7493791200,6.7493791200,7.0131204000,3.907634,719467,0
2000-05-19,7.0730616000,7.0131204000,6.9411909600,7.1509851600,0.854704,925790,0
2000-05-22,7.3368028800,7.0730616000,7.0730616000,7.4866558800,3.728810,1312151,0
2000-05-23,7.2708675600,7.3427970000,7.1929440000,7.3727676000,-0.898690,1042233,0
2000-05-24,7.3487911200,7.2708675600,7.2708675600,7.5226206000,1.071724,1220104,0
2000-05-25,7.5525912000,7.4027382000,7.3727676000,7.6425030000,2.773247,1729340,0
2000-05-26,7.4686735200,7.5585853200,7.4327088000,7.6185265200,-1.111114,1389150,0
2000-05-29,7.7084383200,7.4986441200,7.4926500000,7.8463030800,3.210270,2427919,0
2000-05-30,7.4866558800,7.6724736000,7.4207205600,7.7803677600,-2.877138,1421604,0
2000-05-31,7.5465970800,7.4387029200,7.4027382000,7.6125324000,0.800644,986206,0
2000-06-01,7.7683795200,7.5525912000,7.4327088000,7.7803677600,2.938839,1452253,0
2000-06-02,7.6784677200,7.7803677600,7.6125324000,7.7923560000,-1.157404,889105,0
