date,close,open,low,high,pctChg,volume,isST
2006-07-31,0.9348741800,0.9200716200,0.8594736400,0.9714180000,44.874550,93617254,0
2006-08-01,0.9492141600,0.9163709800,0.8886161800,0.9917715200,1.533901,25865877,0
2006-08-02,0.9885334600,0.9390374000,0.9344116000,1.0130502000,4.142302,21449920,0
2006-08-03,0.9815947600,0.9899212000,0.9529148000,0.9982476400,-0.701926,11632691,0
2006-08-04,1.0005605400,0.9760438000,0.9603160800,1.0232269600,1.932139,14576344,0
2006-08-07,1.0514443400,1.0070366600,0.9922341000,1.0708727000,5.085531,14323413,0
2006-08-08,1.0616211000,1.0537572400,1.0329411400,1.0824372000,0.967889,9679870,0
2006-08-09,1.0176760000,1.0546824000,1.0042611800,1.0583830400,-4.139437,9328782,0
2006-08-10,1.0306282400,1.0121250400,0.9982476400,1.0315534000,1.272730,8555872,0
2006-08-11,1.1037158800,1.0292405000,1.0199889000,1.1092668400,7.091562,12181275,0
2006-08-14,1.1004778200,1.1138926400,1.0796617200,1.1319332600,-0.293377,11282717,0
2006-08-15,1.1323958400,1.0815120400,1.0630088400,1.1370216400,2.900373,11575453,0
2006-08-16,1.1148178000,1.1333210000,1.1055662000,1.1416474400,-1.552284,7642225,0
2006-08-17,1.1009404000,1.1055662000,1.0967771800,1.1379468000,-1.244818,6462346,0
2006-08-18,1.0921513800,1.1009404000,1.0870630000,1.1143552200,-0.798314,4765777,0
2006-08-21,1.0861378400,1.0482062800,1.0482062800,1.1009404000,-0.550619,5687730,0
2006-08-22,1.0889133200,1.0847501000,1.0782739800,1.1125049000,0.255543,3776118,0
2006-08-23,1.0782739800,1.0847501000,1.0639340000,1.1009404000,-0.977066,4716143,0
2006-08-24,1.1217565000,1.0782739800,1.0741107600,1.1245319800,4.032606,6377857,0
2006-08-25,1.1101920000,1.1226816600,1.1064913600,1.1296203600,-1.030928,3786390,0
2006-08-28,1.2212112000,1.1148178000,1.1060287800,1.2212112000,9.999999,9611396,0
2006-08-29,1.2364763400,1.2568298600,1.2170479800,1.2804214400,1.250000,10993224,0
2006-08-30,1.3377813600,1.2258370000,1.2170479800,1.3599852000,8.193044,10122071,0
2006-08-31,1.3424071600,1.3276046000,1.3174278400,1.3548968200,0.345783,6868496,0
2006-09-01,1.3428697400,1.3391691000,1.3336181400,1.4335354200,0.034460,8725988,0
2006-09-04,1.3636858400,1.3442574800,1.3192781600,1.3775632400,1.550117,6911356,0
2006-09-05,1.3289923400,1.3553594000,1.3229788000,1.4053180400,-2.544098,6801913,0
2006-09-06,1.3100265600,1.3322304000,1.2720950000,1.3377813600,-1.427079,6910210,0
2006-09-07,1.3225162200,1.3081762400,1.2952240000,1.3313052400,0.953391,3986985,0
2006-09-08,1.3266794400,1.3266794400,1.3183530000,1.3780258200,0.314796,5120598,0
2006-09-11,1.3285297600,1.3368562000,1.2813466000,1.3502710200,0.139467,4630661,0
2006-09-12,1.3363936200,1.3303800800,1.3114143000,1.3484207000,0.591922,3626083,0
2006-09-13,1.2956865800,1.3405568400,1.2915233600,1.3474955400,-3.046034,3325057,0
